titulo,autor
La casa del árbol El valle de los dinosaurios,Mary Pope Osborne
La casa del árbol El caballero del alba,Mary Pope Osborne
La casa del árbol La momia al amanecer,Mary Pope Osborne
La casa del árbol Piratas al atardecer,Mary Pope Osborne
La familia Mumin,Tove Jansson
Mumin en invierno,Tove Jansson
El pequeño Nicolás,René Goscinny y Jean-Jacques Sempé
Los recreos del pequeño Nicolás,René Goscinny y Jean-Jacques Sempé
Asterix el galo,René Goscinny y Albert Uderzo
Tintín en el Tibet,Hergé
El secreto del Unicornio,Hergé
Los pitufos,Peyo
El gigante egoísta,Oscar Wilde
El príncipe feliz,Oscar Wilde
El ruiseñor y la rosa,Oscar Wilde
El fantasma de Canterville,Oscar Wilde
Cuentos completos de Beatrix Potter,Beatrix Potter
Pedro el conejo,Beatrix Potter
La sastrería de Gloucester,Beatrix Potter
El osito polar,Hans de Beer
La gran fábrica de las palabras,Agnès de Lestrade
El curioso incidente del perro a medianoche,Mark Haddon
Hoyos,Louis Sachar
Cuatro lobos cuatro,María de la Luz Uribe
Donde acaba el arcoíris,Cornelia Funke
Mowgli historia de un cachorro de hombre,Rudyard Kipling
Bibi descubre los océanos,Geraldine Rodríguez
La rebelión de los conejos mágicos,Eduardo Galeano
El zorro chiquito,Antoine de Saint-Exupéry
Cuentos en verso,Federico García Lorca
Versos sencillos,José Martí
La edad de oro,José Martí
Cuentos para Verónica,Eduardo Galeano
Antología infantil,Pablo Neruda
Momotaro Peach Boy,Florence Sakade
Blancanieves y los Siete Enanitos,The Brothers Grimm
Cenicienta,Disney Books
La Bella Durmiente,The Brothers Grimm
Pinocho,Disney Books
Bambi,Felix Salten
Dumbo,Disney Books
Peter Pan,J.M. Barrie
Alicia en el Pais de las Maravillas,Lewis Carroll
La Dama y el Vagabundo,Disney Books
La Sirenita,Hans Christian Andersen
La Bella y la Bestia,Disney Books
Aladdin,Disney Books
El Rey Leon,Disney Books
Pocahontas,Disney Books
Tarzan,Edgar Rice Burroughs
Hercules,Disney Books
Mary Poppins,P. L. Travers
El Libro de la Selva,Rudyard Kipling
101 Dalmatas,Dodie Smith
Robin Hood,Disney Books
La Princesa y el Sapo,Disney Books
Enredados,Disney Books
Frozen 2,Disney Books
Big Hero 6,Disney Books
Luca,Disney Books
Encanto,Disney Books
Atlantis,Disney Books
Toy Story 2,Disney Books
Toy Story 3,Disney Books
Cars,Disney Books
Soul,Disney Books
Red,Disney Books
Miles Morales Spider-Man,Marvel Press
Teen Titans Go,DC Comics
DC Super Hero Girls,DC Comics
Kung Fu Panda,DreamWorks Press
Boss Baby,DreamWorks Press
Boss Baby 2,DreamWorks Press
Steven Universe,Cartoon Network Books
Doc McStuffins,Disney Books
Fancy Nancy,Jane O'Connor
Hannah Montana,Disney Books
Los Pitufos,Peyo
My Little Pony Equestria Girls,Hasbro Books
Garfield el Gato,Jim Davis
Snoopy y Charlie Brown,Charles M Schulz
Looney Tunes,Warner Bros Books
Bugs Bunny,Warner Bros Books
Tom y Jerry,Warner Bros Books
Scooby-Doo Aventuras,Warner Bros Books
Dragon Ball,Akira Toriyama
Dragon Ball Z,Akira Toriyama
Pokemon Pikachu,Pokemon Company
Pokemon Aventuras de Ash,Pokemon Company
Yu-Gi-Oh,Kazuki Takahashi
Naruto Joven Ninja,Masashi Kishimoto
One Piece,Eiichiro Oda
Sailor Moon,Naoko Takeuchi
Hamtaro,Ritsuko Kawai
Hilda Aventuras en el Bosque,Luke Pearson
Miraculous Las Aventuras de Ladybug,Zag
Glitter Force,Saban
Mighty Morphin Power Rangers,Saban
Cocomelon JJ,Cocomelon
Masha y el Oso,Animaccord
Pokoyo,Zinkia
Caillou,Editions Chouette
LEGO Friends,LEGO
LEGO City Aventuras,LEGO
LEGO Ninjago,LEGO
LEGO Star Wars,LEGO
Pulgarcito,Charles Perrault
La Sirenita Original,Hans Christian Andersen
El Soldadito de Plomo,Hans Christian Andersen
El Nuevo Traje del Emperador,Hans Christian Andersen
La Reina de las Nieves,Hans Christian Andersen
El Ruisenor del Emperador,Hans Christian Andersen
Blancanieves Original,Hermanos Grimm
Los Musicos de Bremen,Hermanos Grimm
Rumpelstiltskin,Hermanos Grimm
La Bella Durmiente Original,Charles Perrault
Cenicienta Original,Charles Perrault
El Gato con Botas Original,Charles Perrault
Ricitos de Oro y los Tres Osos,Anonimo
Sinbad el Marino,Anonimo
Pedro y el Lobo,Sergei Prokofiev
La Liebre y la Tortuga,Esopo
La Hormiga y la Cigarra,Esopo
El Leon y el Raton,Esopo
El Pastorcito Mentiroso,Esopo
El Cuervo y el Zorro,Esopo
La Lechera,Esopo
La Gallina de los Huevos de Oro,Esopo
El Perro y su Reflejo,Esopo
El Zorro y las Uvas,Esopo
El Lobo con Piel de Cordero,Esopo
La Tortuga y el Aguila,Esopo
El Asno y el Hielo,Esopo
Oso Pardo Oso Pardo Que Ves Ahi,Eric Carle
La Telarana de Carlota,E B White
Stuart Little,E B White
El Gato Ensombrerado,Dr Seuss
Huevos Verdes con Jamon,Dr Seuss
El Lorax,Dr Seuss
Como el Grinch Robo la Navidad,Dr Seuss
Horton Escucha a Quien,Dr Seuss
Un Pez Dos Peces Pez Rojo Pez Azul,Dr Seuss
Madeline,Ludwig Bemelmans
Pedro el Conejito,Beatrix Potter
Jorge el Curioso,H A Rey
Corduroy el Osito,Don Freeman
Donde Termina la Acera,Shel Silverstein
La Pequena Locomotora que Si Pudo,Watty Piper
Harold y el Lapiz Color Morado,Crockett Johnson
El Beso de la Buena Noche,Audrey Penn
Clifford el Gran Perro Rojo,Norman Bridwell
Si le das una Galletita a un Raton,Laura Numeroff
La Casa del Arbol Magico,Mary Pope Osborne
La Casa del Arbol Magico Dinosaurios al Atardecer,Mary Pope Osborne
Diario del Wimpy Kid,Jeff Kinney
Diario del Wimpy Kid Rodrick,Jeff Kinney
Diario del Wimpy Kid La Verdad Cruda,Jeff Kinney
El Capitan Calzoncillos,Dav Pilkey
Cat Kid Comic Club,Dav Pilkey
Junie B Jones,Barbara Park
Geronimo Stilton Aventuras,Geronimo Stilton
Tea Stilton,Tea Stilton
Goosebumps,R L Stine
Pesadillas Aterradoras,R L Stine
El BFG El Buen Amigo Gigante,Roald Dahl
Fantastico Sr Fox,Roald Dahl
Mi Vecino Totoro,Hayao Miyazaki
El Viaje de Chihiro,Hayao Miyazaki
La Princesa Mononoke,Hayao Miyazaki
El Castillo Ambulante,Hayao Miyazaki
Ponyo,Hayao Miyazaki
Kiki Entregas a Domicilio,Hayao Miyazaki
El Castillo en el Cielo,Hayao Miyazaki
Las Cronicas de Narnia El Leon La Bruja y el Ropero,C S Lewis
El Principe Caspian,C S Lewis
La Travesia del Viajero del Alba,C S Lewis
Charlie Bone y el Rey Rojo,Jenny Nimmo
Una Serie de Catastroficas Desdichas,Lemony Snicket
Harry Potter y la Piedra Filosofal,J K Rowling
Harry Potter y la Camara Secreta,J K Rowling
El Mago de Oz,L Frank Baum
Anne de las Tejas Verdes,Lucy Maud Montgomery
